NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01407E+16,166,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,54,HIPOTECA,POSGRADO
2.01406E+16,243,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,53,HIPOTECA,PREPARATORIA
2.01407E+16,167,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,49,RENTA,LICENCIATURA
2.01408E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,56,PROPIA,LICENCIATURA
2.01407E+16,205,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,46,HIPOTECA,PREPARATORIA
2.01408E+16,200,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,25000,ALTO,0%,4,92,0,16768,0,0,26,RENTA,POSGRADO
2.01408E+16,221,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,92,0,0,0,0,28,HIPOTECA,POSGRADO
2.01408E+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,54,HIPOTECA,POSGRADO
2.01408E+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,47,HIPOTECA,LICENCIATURA
2.01407E+16,240,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,98,0,0,0,0,37,FAMILIARES,PREPARATORIA
2.01408E+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,40,HIPOTECA,LICENCIATURA
2.01408E+16,164,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,30,HIPOTECA,PREPARATORIA
2.01408E+16,177,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,46,RENTA,PREPARATORIA
2.01408E+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,92,0,0,0,0,47,RENTA,PREPARATORIA
2.01407E+16,249,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,43,RENTA,LICENCIATURA
2.01407E+16,242,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,98,0,16179,1060,0,57,RENTA,PREPARATORIA
2.01408E+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,34200,ALTO,0%,5,99,0,31392,1000,0,29,FAMILIARES,PREPARATORIA
2.01407E+16,211,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,101,0,18463,0,0,49,PROPIA,LICENCIATURA
2.01408E+16,222,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,40000,ALTO,0%,3,90,0,0,0,0,44,HIPOTECA,POSGRADO
2.01407E+16,221,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,37,HIPOTECA,POSGRADO
2.01408E+16,218,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,42,PROPIA,POSGRADO
2.01407E+16,185,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,96,0,0,0,0,27,RENTA,POSGRADO
2.01408E+16,246,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,69000,ALTO,0%,1,96,0,1663,0,0,52,HIPOTECA,PREPARATORIA
2.01408E+16,203,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,57,PROPIA,POSGRADO
2.01407E+16,239,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,56,RENTA,LICENCIATURA
2.01408E+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,14000,ALTO,0%,5,97,0,0,0,0,46,HIPOTECA,LICENCIATURA
2.01408E+16,257,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,99,0,0,0,0,46,HIPOTECA,PREPARATORIA
2.01407E+16,196,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,100,0,6646,750,0,56,RENTA,POSGRADO
2.01408E+16,191,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,38,PROPIA,POSGRADO
2.01408E+16,215,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,91,0,0,0,0,59,FAMILIARES,POSGRADO
2.01408E+16,259,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,91,0,0,0,0,51,HIPOTECA,POSGRADO
2.01408E+16,256,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,96,0,0,0,0,49,PROPIA,LICENCIATURA
2.01407E+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,90,0,1267,250,0,45,PROPIA,LICENCIATURA
2.01408E+16,245,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,90,0,0,0,0,48,RENTA,POSGRADO
2.01407E+16,265,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,94,0,0,0,0,56,FAMILIARES,PREPARATORIA
2.01407E+16,199,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,42,FAMILIARES,PREPARATORIA
2.01407E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,101,0,0,0,0,55,RENTA,LICENCIATURA
2.01408E+16,227,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,89,0,0,0,0,27,PROPIA,LICENCIATURA
2.01407E+16,184,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,91,0,0,0,0,42,HIPOTECA,PREPARATORIA
2.01406E+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,92,0,4014,280,0,42,RENTA,LICENCIATURA
2.01408E+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,92,0,0,0,0,36,RENTA,POSGRADO
2.01408E+16,184,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,0.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,15,ALTO,0%,5,95,0,0,0,0,34,FAMILIARES,PREPARATORIA
2.01408E+16,176,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,28,FAMILIARES,POSGRADO
2.01408E+16,244,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,35,HIPOTECA,POSGRADO
2.01407E+16,241,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,37,RENTA,LICENCIATURA
2.01408E+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,53,HIPOTECA,LICENCIATURA
2.01406E+16,188,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,101,0,0,0,0,48,HIPOTECA,LICENCIATURA
2.01407E+16,229,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,101,0,0,0,0,51,FAMILIARES,PREPARATORIA
2.01408E+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,46,FAMILIARES,PREPARATORIA
2.01407E+16,199,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,92,0,5866,280,0,39,PROPIA,POSGRADO
2.01407E+16,187,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,96,0,0,0,0,49,PROPIA,POSGRADO
2.01407E+16,234,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,47,HIPOTECA,POSGRADO
2.01408E+16,258,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,45,HIPOTECA,LICENCIATURA
2.01408E+16,215,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,98,0,0,0,0,35,FAMILIARES,POSGRADO
2.01408E+16,200,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,46,FAMILIARES,SECUNDARIA
2.01408E+16,189,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,54,RENTA,PREPARATORIA
2.01408E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,25,RENTA,SECUNDARIA
2.01407E+16,250,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,93,0,0,0,0,60,HIPOTECA,LICENCIATURA
2.01408E+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,26,HIPOTECA,PREPARATORIA
2.01407E+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,49,HIPOTECA,PREPARATORIA
2.01407E+16,252,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,96,0,0,0,0,53,PROPIA,LICENCIATURA
2.01407E+16,188,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,53,PROPIA,POSGRADO
2.01408E+16,268,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,42,HIPOTECA,POSGRADO
2.01408E+16,248,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,91,0,3051,380,0,52,HIPOTECA,LICENCIATURA
2.01408E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,44,PROPIA,LICENCIATURA
2.01408E+16,190,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,97,0,0,0,0,50,RENTA,POSGRADO
2.01407E+16,170,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,35,HIPOTECA,LICENCIATURA
2.01408E+16,218,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,52,FAMILIARES,PREPARATORIA
2.01407E+16,246,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,93,0,0,0,0,47,RENTA,LICENCIATURA
2.01407E+16,211,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,93,0,0,0,0,60,RENTA,LICENCIATURA
2.01407E+16,186,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,50,HIPOTECA,PREPARATORIA
2.01408E+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,97,0,0,0,0,49,HIPOTECA,LICENCIATURA
2.01407E+16,208,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,98,0,23896,0,0,45,HIPOTECA,PREPARATORIA
2.01408E+16,224,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,39,HIPOTECA,PREPARATORIA
2.01408E+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,15000,ALTO,0%,5,89,0,13161,0,0,45,HIPOTECA,PREPARATORIA
2.01408E+16,269,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,90,0,0,0,0,30,HIPOTECA,PREPARATORIA
2.01408E+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,5000,ALTO,0%,4,91,0,1743,0,0,32,PROPIA,LICENCIATURA
2.01408E+16,190,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,91,0,0,0,0,49,HIPOTECA,LICENCIATURA
2.01408E+16,245,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,92,0,0,0,0,49,HIPOTECA,POSGRADO
2.01408E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,25,PROPIA,LICENCIATURA
2.01407E+16,196,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,52,RENTA,PREPARATORIA
2.01408E+16,181,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,94,0,0,0,0,39,FAMILIARES,LICENCIATURA
2.01406E+16,252,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,95,0,0,0,0,42,HIPOTECA,PREPARATORIA
2.01408E+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,97,0,0,0,0,44,RENTA,POSGRADO
2.01407E+16,267,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,50,FAMILIARES,POSGRADO
2.01408E+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,99,0,730,0,0,57,HIPOTECA,LICENCIATURA
2.01408E+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,ALTO,0%,0,100,0,0,0,0,40,FAMILIARES,SECUNDARIA
2.01408E+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,34,FAMILIARES,POSGRADO
2.01407E+16,194,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,53,FAMILIARES,LICENCIATURA
2.01407E+16,208,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,53,HIPOTECA,POSGRADO
2.01408E+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,38448,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,ALTO,0%,5,94,0,0,0,0,41,FAMILIARES,PREPARATORIA
2.01408E+16,189,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,DECLARACION ANUAL,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,95,0,0,0,0,52,PROPIA,POSGRADO
2.01408E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,97,0,0,0,0,41,RENTA,PREPARATORIA
2.01408E+16,224,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,40,HIPOTECA,POSGRADO
2.01407E+16,180,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,100,0,256,256,0,30,HIPOTECA,POSGRADO
2.01408E+16,249,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,35,RENTA,POSGRADO
2.01408E+16,249,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,57000,ALTO,0%,0,101,0,3303,0,0,29,HIPOTECA,LICENCIATURA
2.01407E+16,239,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,91,0,0,0,0,59,FAMILIARES,LICENCIATURA
2.01408E+16,221,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,12000,ALTO,0%,4,95,0,6532,470,0,59,FAMILIARES,PREPARATORIA
2.01408E+16,216,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,51,HIPOTECA,LICENCIATURA
2.01408E+16,192,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,30,RENTA,SECUNDARIA
2.01407E+16,176,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,33,RENTA,LICENCIATURA
2.01406E+16,207,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,100,0,0,0,0,42,FAMILIARES,POSGRADO
2.01407E+16,221,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,101,0,0,0,0,40,HIPOTECA,POSGRADO
2.01407E+16,223,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,3,,0.00%,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,ALTO,0%,4,89,0,14182,0,0,41,FAMILIARES,SECUNDARIA
2.01407E+16,255,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,93,0,10921,660,0,60,FAMILIARES,POSGRADO
2.01408E+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,67000,ALTO,0%,4,93,0,2702,840,0,49,HIPOTECA,PREPARATORIA
2.01407E+16,243,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,58,FAMILIARES,LICENCIATURA
2.01407E+16,241,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,26,RENTA,PREPARATORIA
2.01407E+16,179,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,98,0,53167,0,0,37,RENTA,PREPARATORIA
2.01408E+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,5,99,0,0,0,0,60,PROPIA,POSGRADO
2.01406E+16,245,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,101,0,39370,2330,0,45,RENTA,LICENCIATURA
2.01407E+16,271,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,54,HIPOTECA,LICENCIATURA
2.01408E+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,101,0,0,0,0,57,RENTA,LICENCIATURA
2.01407E+16,232,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,89,0,0,0,0,50,RENTA,LICENCIATURA
2.01408E+16,261,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,36,FAMILIARES,PREPARATORIA
2.01408E+16,261,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,90,0,0,0,0,30,RENTA,PREPARATORIA
2.01407E+16,247,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,91,0,0,0,0,57,RENTA,POSGRADO
