NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01407e+16,146,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,51,RENTA,PREPARATORIA,0
2.01408e+16,151,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,53,RENTA,POSGRADO,0
2.01407e+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,97,0,32986,1820,0,56,HIPOTECA,PREPARATORIA,0
2.01408e+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,98,0,0,0,0,36,HIPOTECA,PREPARATORIA,0
2.01408e+16,164,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,54,HIPOTECA,PREPARATORIA,0
2.01407e+16,201,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,136500,ALTO,0.0,5,99,0,113561,5110,0,56,FAMILIARES,POSGRADO,0
2.01408e+16,161,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,99,0,0,0,0,56,PROPIA,LICENCIATURA,0
2.01406e+16,134,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,96,0,0,0,0,29,HIPOTECA,PREPARATORIA,0
2.01408e+16,151,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,97,0,0,0,0,57,HIPOTECA,PREPARATORIA,0
2.01408e+16,165,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,107200,ALTO,0.0,0,101,0,7054,640,0,41,HIPOTECA,PREPARATORIA,0
2.01408e+16,134,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,43,RENTA,LICENCIATURA,0
2.01408e+16,223,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,90,0,0,0,0,47,PROPIA,LICENCIATURA,0
2.01407e+16,210,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,42,HIPOTECA,PREPARATORIA,0
2.01408e+16,179,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,96,0,0,0,0,45,HIPOTECA,PREPARATORIA,0
2.01408e+16,189,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,11000,ALTO,0.0,2,97,0,0,0,0,28,FAMILIARES,LICENCIATURA,0
2.01407e+16,163,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,100,0,1149,250,0,26,RENTA,PREPARATORIA,0
2.01408e+16,203,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,100,0,0,0,0,47,PROPIA,LICENCIATURA,0
2.01408e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,1,101,0,0,0,0,32,FAMILIARES,POSGRADO,0
2.01407e+16,199,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,59,HIPOTECA,POSGRADO,0
2.01407e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,92,0,0,0,0,37,HIPOTECA,LICENCIATURA,0
2.01408e+16,185,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,49,RENTA,POSGRADO,0
2.01408e+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,55,RENTA,POSGRADO,0
2.01407e+16,154,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,97,0,32341,970,0,59,FAMILIARES,LICENCIATURA,0
2.01408e+16,194,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,60,FAMILIARES,LICENCIATURA,0
2.01408e+16,229,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,9900,ALTO,0.0,0,101,0,3802,0,0,29,PROPIA,LICENCIATURA,0
2.01408e+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,101,0,0,0,0,40,HIPOTECA,PREPARATORIA,0
2.01408e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,36,HIPOTECA,POSGRADO,0
2.01408e+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,4000,ALTO,0.0,2,91,0,412,257,0,45,FAMILIARES,PREPARATORIA,0
2.01407e+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,92,0,2102,0,0,41,HIPOTECA,LICENCIATURA,0
2.01407e+16,211,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,48,FAMILIARES,POSGRADO,0
2.01407e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,92,0,8399,430,0,43,HIPOTECA,PREPARATORIA,0
2.01408e+16,166,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,95,0,41487,2490,0,30,HIPOTECA,PREPARATORIA,0
2.01407e+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,37,RENTA,POSGRADO,0
2.01408e+16,228,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,98,0,0,0,0,48,RENTA,POSGRADO,0
2.01407e+16,150,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,43,HIPOTECA,PREPARATORIA,0
2.01408e+16,155,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,50,RENTA,PREPARATORIA,0
2.01407e+16,208,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,50,PROPIA,POSGRADO,0
2.01406e+16,152,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,37,FAMILIARES,PREPARATORIA,0
2.01407e+16,190,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,50,RENTA,PREPARATORIA,0
2.01407e+16,224,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,100,0,0,0,0,32,PROPIA,LICENCIATURA,0
2.01408e+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,41,HIPOTECA,POSGRADO,0
2.01407e+16,168,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,90,0,0,0,0,53,FAMILIARES,POSGRADO,0
2.01406e+16,224,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,92,0,0,0,0,34,HIPOTECA,PREPARATORIA,0
2.01408e+16,156,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,30,RENTA,POSGRADO,0
2.01407e+16,152,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,32,RENTA,LICENCIATURA,0
2.01407e+16,190,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,25,HIPOTECA,PREPARATORIA,0
2.01407e+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,27,HIPOTECA,LICENCIATURA,0
2.01408e+16,170,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,12700,ALTO,0.0,2,98,0,8827,250,0,30,HIPOTECA,POSGRADO,0
2.01407e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,99,0,22184,3870,0,52,FAMILIARES,LICENCIATURA,0
2.01408e+16,201,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,46,HIPOTECA,LICENCIATURA,0
2.01408e+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,53,FAMILIARES,PREPARATORIA,0
2.01408e+16,185,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,51,HIPOTECA,PREPARATORIA,0
2.01408e+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,55,RENTA,POSGRADO,0
2.01408e+16,156,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,39,FAMILIARES,POSGRADO,0
2.01407e+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,53,FAMILIARES,LICENCIATURA,0
2.01407e+16,227,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,99,0,0,0,0,36,PROPIA,LICENCIATURA,0
2.01407e+16,156,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,60,FAMILIARES,POSGRADO,0
2.01407e+16,156,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,101,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01407e+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,101,0,6045,540,0,38,RENTA,PREPARATORIA,0
2.01407e+16,167,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,59,PROPIA,POSGRADO,0
2.01407e+16,203,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,27,PROPIA,LICENCIATURA,0
2.01407e+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,90,0,0,0,0,51,RENTA,PREPARATORIA,0
2.01408e+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,29,HIPOTECA,LICENCIATURA,0
2.01408e+16,218,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,3000,ALTO,0.0,5,95,0,2191,0,0,39,RENTA,POSGRADO,0
2.01407e+16,195,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,97,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01408e+16,195,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,25,FAMILIARES,POSGRADO,0
2.01408e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,1,99,0,0,0,0,34,PROPIA,POSGRADO,0
2.01407e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,100,0,14368,820,0,49,RENTA,PREPARATORIA,0
2.01407e+16,159,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,33,HIPOTECA,LICENCIATURA,0
2.01407e+16,229,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,45,HIPOTECA,PREPARATORIA,0
2.01407e+16,149,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,91,0,0,0,0,36,RENTA,LICENCIATURA,0
2.01407e+16,218,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,49,FAMILIARES,PREPARATORIA,0
2.01407e+16,195,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,42,RENTA,LICENCIATURA,0
2.01407e+16,191,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,96,0,0,0,0,45,HIPOTECA,PREPARATORIA,0
2.01407e+16,184,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,100,0,0,0,0,29,FAMILIARES,LICENCIATURA,0
2.01407e+16,222,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,100,0,0,0,0,43,HIPOTECA,LICENCIATURA,0
2.01407e+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,56,RENTA,POSGRADO,0
2.01407e+16,232,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,13987,880,0,59,RENTA,POSGRADO,0
2.01408e+16,192,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,40004,ALTO,0.0,1,93,0,2715,510,0,41,PROPIA,LICENCIATURA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,39600,ALTO,0.0,4,94,0,29280,0,1,49,FAMILIARES,POSGRADO,0
2.01407e+16,186,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,60,RENTA,POSGRADO,0
2.01408e+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,98,0,0,0,0,47,HIPOTECA,PREPARATORIA,0
2.01407e+16,241,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,100,0,10121,0,0,48,FAMILIARES,PREPARATORIA,0
2.01407e+16,167,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,8407,450,0,53,FAMILIARES,PREPARATORIA,0
2.01408e+16,216,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,54,RENTA,LICENCIATURA,0
2.01407e+16,152,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,4920,880,0,57,HIPOTECA,POSGRADO,0
2.01408e+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,97,0,0,0,0,32,RENTA,PREPARATORIA,0
2.01408e+16,209,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,32,HIPOTECA,LICENCIATURA,0
2.01408e+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,0,100,0,0,0,0,33,RENTA,PREPARATORIA,0
2.01407e+16,172,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,5,91,0,0,0,0,38,PROPIA,POSGRADO,0
2.01408e+16,189,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,29,PROPIA,LICENCIATURA,0
2.01407e+16,201,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,45,HIPOTECA,PREPARATORIA,0
2.01408e+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,96,0,0,0,0,50,HIPOTECA,POSGRADO,0
2.01407e+16,204,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,41,FAMILIARES,LICENCIATURA,0
2.01408e+16,223,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,58,RENTA,POSGRADO,0
2.01408e+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,24500,ALTO,0.0,4,91,0,13174,0,0,25,HIPOTECA,POSGRADO,0
2.01408e+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,92,0,0,0,0,42,RENTA,PREPARATORIA,0
2.01407e+16,169,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,3355,0,0,31,PROPIA,POSGRADO,0
2.01408e+16,232,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,54,FAMILIARES,PREPARATORIA,0
2.01407e+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,99,0,0,0,0,41,RENTA,LICENCIATURA,0
2.01408e+16,230,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,41,PROPIA,LICENCIATURA,0
