SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
223,0,0,1,1,0,0,0.0024038461538461,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
226,0,0,1,1,1,1,0.0048076923076923,0,3,4,2,2,0,1,0,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,0.4188687381130905,0.6983372315630545,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0,1
231,0,0,1,1,0,0,0.0072115384615384,1,1,2,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.0,0,0.0,1
169,0,0,1,1,1,0,0.0144230769230769,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.0324421608009181,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
232,0,0,1,1,0,0,0.0216346153846153,2,1,2,2,0,0,0,0,0,1,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0,1
231,0,0,1,1,0,0,0.0240384615384615,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
230,0,0,1,1,0,0,0.0240384615384615,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
158,0,0,1,1,1,0,0.0024038461538461,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,0.1742361539556509,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0048076923076923,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.0,0,0.0,1
202,0,0,1,1,1,1,0.0048076923076923,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.0091687830083333,0.3256166696974089,-0.0213591856642837,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
153,0,0,1,1,0,0,0.0192307692307692,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
175,0,0,1,1,0,0,0.0192307692307692,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
226,0,0,1,1,1,0,0.0216346153846153,0,0,1,2,0,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,0.1044254736381638,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0033,1
206,0,0,1,1,0,0,0.0264423076923076,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
197,0,0,1,1,0,1,0.0,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2407781266288298,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0,1
245,0,0,1,1,0,0,0.0024038461538461,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
220,0,0,1,1,0,0,0.0048076923076923,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
220,0,0,1,1,0,0,0.0120192307692307,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0,1
183,0,0,1,1,0,0,0.0120192307692307,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0,1
241,0,0,1,1,0,0,0.016826923076923,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
243,0,0,1,1,0,0,0.016826923076923,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
147,0,0,0,1,0,0,0.016826923076923,2,1,4,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.2216058842094684,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
214,0,0,1,1,0,0,0.0192307692307692,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
164,0,0,1,1,0,0,0.0192307692307692,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
148,0,0,1,1,0,0,0.0192307692307692,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
175,0,0,1,1,0,0,0.0264423076923076,1,3,4,2,0,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
241,0,0,1,1,0,0,0.0288461538461538,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0067,1
203,0,0,1,1,0,0,0.0024038461538461,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
222,0,0,1,1,0,0,0.0048076923076923,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
160,0,0,1,1,1,1,0.0072115384615384,0,2,3,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.0502134768144973,0.3532283566886537,0.0610254667244305,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0033,1
171,0,0,1,1,0,0,0.0096153846153846,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0067,1
235,0,0,1,1,0,0,0.0240384615384615,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
183,0,0,1,1,0,0,0.0264423076923076,3,2,3,2,3,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
186,0,0,1,1,1,1,0.0264423076923076,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,0.0641253130741022,0.7246836930048354,-0.117474613451117,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
162,0,0,1,1,0,0,0.0024038461538461,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0033,1
149,0,0,1,1,0,0,0.0096153846153846,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0,1
200,0,0,1,1,0,0,0.0120192307692307,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
225,0,0,1,1,0,0,0.0120192307692307,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
227,0,0,1,1,0,0,0.0144230769230769,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0,1
248,0,0,1,1,0,0,0.0144230769230769,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
192,0,0,1,1,0,0,0.0144230769230769,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
155,0,0,1,1,0,0,0.016826923076923,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
193,0,0,1,1,0,0,0.0192307692307692,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
245,0,0,1,1,0,0,0.0216346153846153,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
169,0,0,1,1,0,0,0.0264423076923076,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
206,0,0,0,1,1,1,0.0264423076923076,2,2,2,2,0,1,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2114898058342886,-0.1079835686071542,-0.1209073073006467,1.130932862916601,2.1090660557088503,-0.0321408907173334,-0.1146485949995512,-0.1847046180451256,0.6,0.0,0,0.0033,1
197,0,0,1,1,0,0,0.0288461538461538,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.01,1
214,0,0,1,1,1,0,0.0,3,1,2,2,0,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,0.7199949159685862,4.501214961091175,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0033,1
225,0,0,1,1,0,0,0.0048076923076923,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
202,0,0,1,1,0,0,0.0048076923076923,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
238,0,0,1,1,1,1,0.0048076923076923,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,5.731224822168023,3.673477898611614,1.3585837418466795,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0133,1
168,0,0,1,1,0,0,0.016826923076923,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
196,0,0,1,1,0,0,0.016826923076923,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0033,1
231,0,0,1,1,0,0,0.0288461538461538,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
187,0,0,1,1,0,0,0.0288461538461538,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.01,1
222,0,0,1,1,1,0,0.0024038461538461,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,0.4436547709591728,-0.0350899610624027,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0033,1
172,0,0,1,1,0,0,0.0024038461538461,3,3,4,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
212,0,0,1,1,0,0,0.0024038461538461,3,2,3,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
240,0,0,1,1,1,0,0.0096153846153846,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.2819148691423008,-0.1198774991457878,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
229,0,0,1,1,0,0,0.016826923076923,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
247,0,0,1,1,0,0,0.0192307692307692,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0,1
234,0,0,1,1,0,0,0.0240384615384615,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
250,0,0,1,1,0,0,0.0096153846153846,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
223,0,0,1,1,0,0,0.0096153846153846,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
166,0,0,1,1,1,0,0.016826923076923,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,0.4621121789748837,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
227,0,0,1,1,0,0,0.0192307692307692,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
172,0,0,1,1,0,0,0.0,2,1,3,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
202,0,0,1,1,1,0,0.0,0,3,4,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,2.183786451666174,0.3802659947306981,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0,1
188,0,0,1,1,0,0,0.0048076923076923,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
182,0,0,1,1,0,0,0.0072115384615384,0,1,2,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0,1
253,0,0,1,1,1,0,0.0072115384615384,0,3,4,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,0.6326943530555666,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
177,0,0,1,1,0,0,0.0096153846153846,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0,1
226,0,0,1,1,0,0,0.0120192307692307,2,0,1,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
225,0,0,1,1,0,0,0.0144230769230769,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
180,0,0,1,1,0,0,0.0216346153846153,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
209,0,0,1,1,0,0,0.0264423076923076,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
240,0,0,1,1,0,0,0.0288461538461538,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.02,1
238,0,0,1,1,0,0,0.0288461538461538,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
