SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
239,0,0,1,1,0,0,0.019230769230769232,3,1,3,2,1,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
171,0,0,1,1,0,1,0.019230769230769232,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,0.11103353456686098,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
257,0,0,1,1,0,0,0.02403846153846154,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
196,0,0,1,1,1,0,0.026442307692307692,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,0.21249062056885823,0.1365447314140852,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
191,0,0,1,1,0,0,0.026442307692307692,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.0
215,0,0,1,1,0,0,0.004807692307692308,3,3,4,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
259,0,0,1,1,0,0,0.004807692307692308,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
256,0,0,1,1,0,0,0.016826923076923076,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
219,0,0,1,1,1,0,0.002403846153846154,2,2,3,2,3,0,1,0,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.1878416282880324,-0.03508996106240277,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
245,0,0,1,1,0,0,0.002403846153846154,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
265,0,0,1,1,0,0,0.01201923076923077,3,1,2,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
199,0,0,1,1,0,0,0.02403846153846154,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
213,0,0,1,1,0,0,0.028846153846153848,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
227,0,0,1,1,0,0,0.0,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
184,0,0,1,1,0,0,0.004807692307692308,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
171,0,0,1,1,1,0,0.007211538461538462,1,1,3,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,0.016603935498894273,-0.024791879513813498,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
212,0,0,1,1,0,0,0.007211538461538462,1,3,4,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
184,0,0,1,1,0,1,0.014423076923076924,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2989736389182837,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
176,0,0,1,1,0,0,0.016826923076923076,0,3,4,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
244,0,0,1,1,0,0,0.02403846153846154,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
241,0,0,1,1,0,0,0.026442307692307692,1,1,3,2,1,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
219,0,0,1,1,0,0,0.026442307692307692,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
188,0,0,1,1,0,0,0.028846153846153848,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
229,0,0,1,1,0,0,0.028846153846153848,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
193,0,0,1,1,0,0,0.002403846153846154,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
199,0,0,1,1,1,0,0.007211538461538462,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,0.15443909535815462,-0.024791879513813498,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.0
187,0,0,1,1,0,0,0.016826923076923076,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
234,0,0,1,1,0,0,0.019230769230769232,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
258,0,0,1,1,0,0,0.021634615384615384,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
215,0,0,1,1,0,0,0.021634615384615384,1,3,4,2,0,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
200,0,0,1,1,0,0,0.02403846153846154,2,0,1,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
189,0,0,1,1,0,0,0.02403846153846154,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8285714285714284,0.0
213,0,0,1,1,0,0,0.028846153846153848,0,0,1,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
250,0,0,1,1,0,0,0.009615384615384616,3,2,3,2,2,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
219,0,0,1,1,0,0,0.01201923076923077,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
202,0,0,1,1,0,0,0.014423076923076924,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
252,0,0,1,1,0,0,0.016826923076923076,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
188,0,0,1,1,0,0,0.019230769230769232,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
268,0,0,1,1,0,0,0.019230769230769232,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
248,0,0,1,1,1,0,0.004807692307692308,2,2,3,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.05506737062662825,0.009535058981484101,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
213,0,0,1,1,0,0,0.01201923076923077,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
190,0,0,1,1,0,0,0.019230769230769232,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
170,0,0,1,1,0,0,0.021634615384615384,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
218,0,0,1,1,0,0,0.002403846153846154,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
246,0,0,1,1,0,0,0.009615384615384616,2,1,3,2,1,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
211,0,0,1,1,0,0,0.009615384615384616,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
186,0,0,1,1,0,0,0.014423076923076924,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
171,0,0,1,1,0,0,0.019230769230769232,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
208,0,0,1,1,1,0,0.021634615384615384,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,1.4963224281132648,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
224,0,0,1,1,0,0,0.021634615384615384,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.0
219,0,0,1,1,1,1,0.0,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,0.1403511729998352,0.6973697061428762,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
269,0,0,1,1,0,0,0.002403846153846154,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
182,0,0,1,1,1,1,0.004807692307692308,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.15282521132990717,-0.1524153129030389,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
190,0,0,1,1,0,0,0.004807692307692308,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
245,0,0,1,1,0,0,0.007211538461538462,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
226,0,0,1,1,0,0,0.007211538461538462,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
196,0,0,1,1,0,0,0.01201923076923077,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
181,0,0,1,1,0,0,0.01201923076923077,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.0
252,0,0,1,1,0,0,0.014423076923076924,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
182,0,0,1,1,0,0,0.019230769230769232,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
267,0,0,1,1,0,0,0.02403846153846154,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
173,0,0,1,1,1,0,0.02403846153846154,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.22780787064463218,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
212,0,0,1,1,0,0,0.026442307692307692,1,0,1,2,0,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
173,0,0,1,1,0,0,0.028846153846153848,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
194,0,0,1,1,0,0,0.0,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
208,0,0,1,1,0,0,0.002403846153846154,2,3,4,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
182,0,0,0,1,0,0,0.01201923076923077,1,3,2,2,0,1,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,2.0231788668435065,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.0
189,0,0,1,1,0,0,0.014423076923076924,2,4,4,2,3,0,1,0,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
213,0,0,1,1,0,0,0.019230769230769232,1,1,2,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.0
224,0,0,1,1,0,0,0.02403846153846154,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
180,0,0,1,1,1,0,0.026442307692307692,0,3,4,2,2,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.2630853359649828,-0.03303034475268492,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
249,0,0,1,1,0,0,0.028846153846153848,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
